primary_designation,packed_primary_provisional_designation,avg_mjd_discovery_tracklet,avg_ra_deg,avg_dec_deg,median_v_magnitude,nobs,span_hours,rate_deg_per_day,position_angle_deg,discovery_site_code,discovery_site_name
2021 JJ,K21J00J,59335.312521,201.31236,10.80579,21.09,3,0.6883,1.4885,212.10,F51,"Pan-STARRS 1, Haleakala"
2021 JJ2,K21J02J,59340.367532,223.93734,17.02643,21.73,4,0.3383,2.1808,131.35,G96,Mt. Lemmon Survey
2021 JJ3,K21J03J,59343.234811,176.31448,2.55858,21.07,4,0.3748,2.4151,38.88,G96,Mt. Lemmon Survey
2021 JJ4,K21J04J,59342.319970,190.01116,-8.64289,22.07,3,1.0004,1.1611,352.96,F51,"Pan-STARRS 1, Haleakala"
2021 JJ5,K21J05J,59345.306558,198.79393,-7.47200,20.78,4,0.3720,2.0331,8.22,G96,Mt. Lemmon Survey
2021 JJ7,K21J07J,59335.279097,205.38268,-13.84801,21.65,3,0.4019,0.3237,236.14,G96,Mt. Lemmon Survey
2021 JJ9,K21J09J,59349.101920,211.24193,-39.71003,19.88,3,0.2676,0.3091,100.19,W94,"MAPS, San Pedro de Atacama"
2021 JK,K21J00K,59335.162372,188.10280,-0.78520,21.26,3,0.4019,5.2482,89.39,G96,Mt. Lemmon Survey
2021 JK2,K21J02K,59339.337131,215.71351,22.12556,21.84,4,0.3740,1.3483,255.82,G96,Mt. Lemmon Survey
2021 JK3,K21J03K,59342.419796,214.66527,-4.65680,21.39,3,0.5748,1.2253,278.65,F51,"Pan-STARRS 1, Haleakala"
2021 JK4,K21J04K,59342.364579,196.66056,-6.09542,22.03,3,0.7900,0.8043,346.34,F51,"Pan-STARRS 1, Haleakala"
2021 JK7,K21J07K,59347.494227,242.08133,4.10194,21.14,2,0.2935,2.2018,225.51,F51,"Pan-STARRS 1, Haleakala"
2021 JL,K21J00L,59335.229198,198.70116,-1.53451,20.85,3,0.4004,1.7327,53.51,G96,Mt. Lemmon Survey
2021 JL1,K21J01L,59338.456467,239.50189,-1.46123,22.11,4,0.9029,0.5734,117.62,F51,"Pan-STARRS 1, Haleakala"
2021 JL2,K21J02L,59339.467620,270.50484,25.73231,20.84,3,0.2519,1.4686,37.42,G96,Mt. Lemmon Survey
2021 JL3,K21J03L,59342.210288,159.14880,9.94349,21.70,4,0.4036,2.9719,105.39,G96,Mt. Lemmon Survey
2021 JL4,K21J04L,59343.363204,192.60931,-12.09207,20.47,3,0.6268,1.8986,303.57,F51,"Pan-STARRS 1, Haleakala"
2021 JL5,K21J05L,59346.300973,212.65380,-11.50118,20.23,4,0.3773,8.9248,142.48,G96,Mt. Lemmon Survey
2021 JL6,K21J06L,59345.517923,233.41753,14.73670,21.92,3,0.6003,0.9061,348.81,F51,"Pan-STARRS 1, Haleakala"
2021 JL7,K21J07L,59346.310755,187.54182,-17.92182,20.32,3,0.5310,3.5663,333.50,F51,"Pan-STARRS 1, Haleakala"
2021 JM,K21J00M,59336.390282,211.07936,-21.88886,19.89,4,0.8920,2.3103,10.86,F51,"Pan-STARRS 1, Haleakala"
2021 JM1,K21J01M,59337.364190,215.01158,18.61296,20.08,3,0.8112,12.9498,120.96,U68,"JPL SynTrack Robotic Telescope, Auberry"
2021 JM2,K21J02M,59339.400434,245.10059,25.20791,22.53,4,0.3719,0.5898,204.76,G96,Mt. Lemmon Survey
2021 JM3,K21J03M,59342.412418,211.40366,-0.59169,20.98,4,0.8621,2.6913,121.52,F51,"Pan-STARRS 1, Haleakala"
2021 JM5,K21J05M,59345.399741,250.55301,-10.46143,21.27,4,0.3506,0.6100,229.30,G96,Mt. Lemmon Survey
2021 JM6,K21J06M,59342.413807,214.68490,-4.71431,22.66,4,0.8625,0.4944,297.71,F51,"Pan-STARRS 1, Haleakala"
2021 JM7,K21J07M,59348.124593,225.03693,10.15226,20.23,4,0.5736,4.8680,343.94,W16,Pleasant Groves Observatory
2021 JN,K21J00N,59336.269959,205.39613,47.61904,21.32,3,0.3327,5.1980,207.11,G96,Mt. Lemmon Survey
2021 JN1,K21J01N,59339.358369,224.26901,22.59204,19.61,3,0.3718,11.7283,208.58,G96,Mt. Lemmon Survey
2021 JN10,K21J10N,59349.327714,252.42219,23.57867,17.96,4,0.2442,19.9921,314.79,I41,Palomar Mountain--ZTF
2021 JN2,K21J02N,59341.272515,196.23588,13.25158,21.08,4,0.3774,1.6567,156.34,G96,Mt. Lemmon Survey
2021 JN3,K21J03N,59343.256230,187.34918,3.76782,20.50,4,0.3749,4.7869,338.45,G96,Mt. Lemmon Survey
2021 JN5,K21J05N,59344.256487,283.25482,-53.18791,17.88,3,0.2698,2.5649,249.39,W94,"MAPS, San Pedro de Atacama"
2021 JN58,K21J58N,59342.580975,247.96395,6.66881,21.62,4,0.6950,0.1270,284.43,F51,"Pan-STARRS 1, Haleakala"
2021 JN6,K21J06N,59347.461313,241.48968,-11.45915,21.57,3,0.9154,1.4815,45.28,F51,"Pan-STARRS 1, Haleakala"
2021 JN7,K21J07N,59347.391566,269.58298,48.77871,21.87,3,0.2513,2.0292,172.65,G96,Mt. Lemmon Survey
2021 JO,K21J00O,59335.390829,225.37850,-5.94735,21.11,4,0.4008,1.6393,251.58,G96,Mt. Lemmon Survey
2021 JO1,K21J01O,59338.274753,194.04156,30.17061,20.50,3,0.4047,9.2485,115.75,G96,Mt. Lemmon Survey
2021 JO2,K21J02O,59340.410351,246.35372,19.61956,21.30,4,0.3426,2.8133,226.28,G96,Mt. Lemmon Survey
2021 JO3,K21J03O,59343.342438,225.12804,2.12413,19.86,3,0.4883,8.4110,22.46,G96,Mt. Lemmon Survey
2021 JO5,K21J05O,59345.244504,175.49972,-6.95690,20.07,4,0.3688,5.9714,85.66,G96,Mt. Lemmon Survey
2021 JO6,K21J06O,59347.511140,246.37300,7.04149,21.00,4,0.8788,3.1345,191.13,F51,"Pan-STARRS 1, Haleakala"
2021 JO7,K21J07O,59347.460805,231.35307,-8.66438,21.20,3,0.6105,1.3108,9.17,F51,"Pan-STARRS 1, Haleakala"
2021 JO8,K21J08O,59347.503101,245.32416,5.29648,21.93,3,0.5867,1.1767,6.31,F51,"Pan-STARRS 1, Haleakala"
2021 JP1,K21J01P,59338.320788,210.52419,28.88539,20.53,4,0.3721,7.7959,196.70,G96,Mt. Lemmon Survey
2021 JP2,K21J02P,59340.347751,214.58537,16.47156,21.23,4,0.3376,2.6423,343.06,G96,Mt. Lemmon Survey
2021 JP3,K21J03P,59342.374133,204.47430,-7.20801,21.79,4,0.7899,0.6443,148.12,F51,"Pan-STARRS 1, Haleakala"
2021 JP5,K21J05P,59345.221724,171.74334,-8.12320,19.93,4,0.3671,8.8574,106.01,G96,Mt. Lemmon Survey
2021 JP6,K21J06P,59346.480672,239.92129,-16.33206,21.38,2,0.2511,1.0725,91.62,F51,"Pan-STARRS 1, Haleakala"
2021 JP8,K21J08P,59346.466988,230.06614,-22.62439,21.38,4,0.7533,1.5132,344.47,F51,"Pan-STARRS 1, Haleakala"
2021 JQ,K21J00Q,59337.345032,171.13422,10.65875,19.41,3,0.8758,6.0115,13.33,F51,"Pan-STARRS 1, Haleakala"
2021 JQ1,K21J01Q,59338.296933,207.04734,29.31841,21.24,4,0.4078,4.3872,153.48,G96,Mt. Lemmon Survey
2021 JQ2,K21J02Q,59341.380832,249.49719,12.43622,20.36,4,0.3679,6.9334,305.53,G96,Mt. Lemmon Survey
2021 JQ24,K21J24Q,59348.580780,305.10760,-24.41581,20.77,3,0.7577,0.3708,90.68,F51,"Pan-STARRS 1, Haleakala"
2021 JQ3,K21J03Q,59342.371556,207.97571,-2.07074,21.92,4,0.7901,1.2446,270.17,F51,"Pan-STARRS 1, Haleakala"
2021 JQ4,K21J04Q,59342.371449,202.64267,0.08384,22.53,3,0.7902,0.6703,274.48,F51,"Pan-STARRS 1, Haleakala"
2021 JQ5,K21J05Q,59345.379464,237.74940,-9.77716,21.20,4,0.3437,1.2354,354.15,G96,Mt. Lemmon Survey
2021 JQ6,K21J06Q,59347.448745,232.16590,-12.12975,21.65,2,0.6101,1.2198,228.06,F51,"Pan-STARRS 1, Haleakala"
2021 JQ8,K21J08Q,59348.407181,231.59103,-17.07872,19.76,3,0.2601,3.9941,55.92,G96,Mt. Lemmon Survey
2021 JR1,K21J01R,59338.319861,212.45724,29.11505,21.63,4,0.3720,1.8709,237.53,G96,Mt. Lemmon Survey
2021 JR2,K21J02R,59341.418915,263.47775,10.35655,20.55,3,0.3684,3.0238,132.50,G96,Mt. Lemmon Survey
2021 JR24,K21J24R,59343.529230,240.27168,-3.61171,21.57,3,0.6732,0.1535,286.03,F51,"Pan-STARRS 1, Haleakala"
2021 JR3,K21J03R,59343.864137,206.90667,-7.44433,17.90,3,0.0314,5.9868,310.66,K88,"GINOP-KHK, Piszkesteto"
2021 JR4,K21J04R,59344.169161,155.15705,-2.75075,20.44,4,0.4090,3.0698,229.67,G96,Mt. Lemmon Survey
2021 JR5,K21J05R,59345.344198,225.40857,-8.27457,21.00,3,0.3445,1.3127,331.95,G96,Mt. Lemmon Survey
2021 JR57,K21J57R,59347.447732,291.62380,57.18311,20.23,3,0.2362,11.0359,94.76,G96,Mt. Lemmon Survey
2021 JR6,K21J06R,59346.321154,187.83964,-19.81030,21.51,3,0.5293,0.7053,64.37,F51,"Pan-STARRS 1, Haleakala"
2021 JR7,K21J07R,59348.287806,154.80803,-10.25139,18.33,4,0.5972,9.5667,33.27,T08,"ATLAS-MLO, Mauna Loa"
2021 JR8,K21J08R,59348.274335,163.97946,-19.97479,21.06,4,0.7941,1.3048,63.96,F51,"Pan-STARRS 1, Haleakala"
2021 JS,K21J00S,59337.444309,234.70985,-11.54422,20.75,3,0.4986,2.0498,50.13,F51,"Pan-STARRS 1, Haleakala"
2021 JS1,K21J01S,59339.402765,240.09215,22.51199,20.47,4,0.3720,4.1203,333.12,G96,Mt. Lemmon Survey
2021 JS3,K21J03S,59342.529741,240.00205,5.06975,19.68,3,0.8423,8.3672,55.79,F51,"Pan-STARRS 1, Haleakala"
2021 JS4,K21J04S,59343.355345,180.97104,-15.04659,22.77,3,0.6266,0.2185,305.99,F51,"Pan-STARRS 1, Haleakala"
2021 JS5,K21J05S,59345.381856,248.66309,-10.56740,20.58,4,0.3435,1.6813,357.89,G96,Mt. Lemmon Survey
2021 JS6,K21J06S,59346.467685,225.78995,-21.36648,22.04,3,0.5027,0.8799,16.33,F51,"Pan-STARRS 1, Haleakala"
2021 JS8,K21J08S,59348.314398,217.70752,-21.17222,20.45,3,0.4189,2.7122,43.36,G96,Mt. Lemmon Survey
2021 JT,K21J00T,59337.440406,235.36165,-10.46827,20.81,4,0.7477,2.7181,106.85,F51,"Pan-STARRS 1, Haleakala"
2021 JT1,K21J01T,59339.339511,216.31878,27.56630,22.11,4,0.3744,1.5827,167.12,G96,Mt. Lemmon Survey
2021 JT3,K21J03T,59343.255315,189.66540,3.00826,21.77,4,0.3748,3.4482,145.06,G96,Mt. Lemmon Survey
2021 JT4,K21J04T,59344.321446,202.39217,33.81222,20.21,2,0.3030,7.9366,10.02,F51,"Pan-STARRS 1, Haleakala"
2021 JT5,K21J05T,59344.594537,254.57541,8.78937,21.39,3,0.5283,0.1763,31.33,F51,"Pan-STARRS 1, Haleakala"
2021 JT6,K21J06T,59346.514324,240.51811,-9.26391,21.57,3,0.5757,2.6706,46.52,F51,"Pan-STARRS 1, Haleakala"
2021 JT8,K21J08T,59349.480082,231.67092,-2.68990,21.38,3,0.8467,0.4277,12.84,F51,"Pan-STARRS 1, Haleakala"
2021 JU,K21J00U,59337.446238,236.55719,-11.02934,20.68,2,0.4983,2.9110,59.38,F51,"Pan-STARRS 1, Haleakala"
2021 JU1,K21J01U,59338.360316,234.83018,33.48541,21.88,4,0.3741,0.8847,21.05,G96,Mt. Lemmon Survey
2021 JU2,K21J02U,59341.273974,202.17822,14.11723,21.54,4,0.3773,2.8415,33.99,G96,Mt. Lemmon Survey
2021 JU3,K21J03U,59342.533652,241.23417,5.24420,21.17,3,0.8423,1.1089,202.41,F51,"Pan-STARRS 1, Haleakala"
2021 JU4,K21J04U,59340.227046,166.10634,18.62193,20.73,4,0.3757,5.0681,198.81,G96,Mt. Lemmon Survey
2021 JU5,K21J05U,59345.580601,246.75752,30.19284,21.47,3,0.7934,0.7995,343.94,F51,"Pan-STARRS 1, Haleakala"
2021 JU6,K21J06U,59348.277720,202.41986,10.30718,15.83,4,0.4222,36.8833,211.07,I41,Palomar Mountain--ZTF
2021 JV,K21J00V,59337.405687,175.63276,-22.47770,18.92,4,1.0349,5.6408,261.51,T05,"ATLAS-HKO, Haleakala"
2021 JV1,K21J01V,59337.357867,245.60714,34.21052,22.16,4,0.3771,0.4666,211.07,G96,Mt. Lemmon Survey
2021 JV2,K21J02V,59341.339395,230.47049,12.44514,21.53,4,0.3707,0.7694,303.05,G96,Mt. Lemmon Survey
2021 JV5,K21J05V,59344.581287,239.51241,15.22266,21.61,4,0.7924,1.6035,232.20,F51,"Pan-STARRS 1, Haleakala"
2021 JV6,K21J06V,59346.509052,251.58601,-15.55064,22.00,3,0.5751,0.3513,0.74,F51,"Pan-STARRS 1, Haleakala"
2021 JW,K21J00W,59337.421129,219.54213,-20.74500,17.78,3,0.7154,12.3253,24.51,T05,"ATLAS-HKO, Haleakala"
2021 JW17,K21J17W,59344.341645,240.08145,-5.69934,20.60,4,0.3710,0.4663,233.07,G96,Mt. Lemmon Survey
2021 JW2,K21J02W,59342.408461,212.23026,-6.83701,20.49,3,0.5746,5.2549,284.60,F51,"Pan-STARRS 1, Haleakala"
2021 JW4,K21J04W,59344.429931,236.88056,-2.86378,22.11,3,0.5756,0.2580,135.77,F51,"Pan-STARRS 1, Haleakala"
2021 JW5,K21J05W,59346.425049,213.85789,5.23443,21.57,3,0.5121,1.5156,4.09,F51,"Pan-STARRS 1, Haleakala"
2021 JW6,K21J06W,59346.359314,194.97426,10.99298,22.39,3,0.5080,0.4991,157.33,F51,"Pan-STARRS 1, Haleakala"
2021 JX,K21J00X,59337.317356,228.63466,38.45585,19.28,4,0.3759,17.9308,251.59,G96,Mt. Lemmon Survey
2021 JX1,K21J01X,59338.361257,233.15342,30.75362,21.52,4,0.3742,0.1708,160.49,G96,Mt. Lemmon Survey
2021 JX2,K21J02X,59342.304437,194.37798,9.67451,21.29,4,0.5713,1.2938,222.35,G96,Mt. Lemmon Survey
2021 JX3,K21J03X,59343.320542,213.26840,7.72154,19.79,2,0.2473,8.5661,324.46,G96,Mt. Lemmon Survey
2021 JX4,K21J04X,59342.368237,197.46171,-7.23223,22.25,3,0.7900,0.8254,356.87,F51,"Pan-STARRS 1, Haleakala"
2021 JX5,K21J05X,59346.302938,224.98220,-12.01068,19.57,4,0.3768,8.5763,73.14,G96,Mt. Lemmon Survey
2021 JY1,K21J01Y,59339.421386,249.17681,22.70405,20.91,4,0.4174,5.4874,19.46,G96,Mt. Lemmon Survey
2021 JY3,K21J03Y,59344.424084,245.39150,5.58641,19.70,4,0.3747,8.9828,283.70,G96,Mt. Lemmon Survey
2021 JY4,K21J04Y,59344.486499,230.13579,-7.05501,22.09,3,0.6266,0.6788,194.10,F51,"Pan-STARRS 1, Haleakala"
2021 JY5,K21J05Y,59346.235427,183.52040,-13.32977,19.75,4,0.3776,5.5239,310.89,G96,Mt. Lemmon Survey
2021 JY9,K21J09Y,59349.295623,226.50210,43.75521,21.58,4,0.4159,1.8845,69.80,G96,Mt. Lemmon Survey
2021 JZ,K21J00Z,59337.225022,181.74947,36.63294,20.31,3,0.3753,9.9371,3.36,G96,Mt. Lemmon Survey
2021 JZ1,K21J01Z,59339.399957,247.66668,23.66083,21.60,4,0.3719,1.3186,81.32,G96,Mt. Lemmon Survey
2021 JZ2,K21J02Z,59341.382211,244.46415,9.93578,20.99,4,0.3681,3.5233,344.77,G96,Mt. Lemmon Survey
2021 JZ3,K21J03Z,59343.385346,249.41748,1.31213,21.40,4,0.3698,0.7374,174.47,G96,Mt. Lemmon Survey
2021 JZ4,K21J04Z,59344.449448,231.47338,-6.85364,21.74,5,2.3816,2.0398,82.28,F51,"Pan-STARRS 1, Haleakala"
2021 JZ5,K21J05Z,59346.429764,218.08838,5.88113,20.08,3,0.5129,8.3479,308.02,F51,"Pan-STARRS 1, Haleakala"
2021 KA,K21K00A,59350.292169,227.11670,40.15407,20.31,4,0.3711,7.6951,119.33,G96,Mt. Lemmon Survey
2021 KA1,K21K01A,59353.489506,236.90251,2.80857,20.98,4,0.9230,3.4377,324.58,F51,"Pan-STARRS 1, Haleakala"
2021 KA17,K21K17A,59365.769852,214.57104,-73.86709,17.58,11,4.8333,4.0534,16.43,C57,TESS
2021 KB,K21K00B,59350.439527,233.91027,-1.84102,18.58,8,2.0279,10.3308,150.15,T05,"ATLAS-HKO, Haleakala"
2021 KB1,K21K01B,59353.296834,223.28614,15.05156,20.98,4,0.3691,2.4186,189.17,G96,Mt. Lemmon Survey
2021 KB22,K21K22B,59364.554528,218.32468,15.76994,17.23,6,1.3800,102.6753,4.53,381,Tokyo-Kiso
2021 KB3,K21K03B,59365.387729,241.65089,-5.88506,20.96,3,0.5407,3.2724,356.94,F51,"Pan-STARRS 1, Haleakala"
2021 KC,K21K00C,59350.417747,234.58684,55.51529,18.71,4,0.3275,5.3396,230.42,T08,"ATLAS-MLO, Mauna Loa"
2021 KC1,K21K01C,59352.406475,257.28804,20.99361,20.93,3,0.2485,4.5672,107.10,G96,Mt. Lemmon Survey
2021 KD,K21K00D,59350.568701,300.63064,6.37195,19.36,4,0.6170,2.7698,149.49,T05,"ATLAS-HKO, Haleakala"
2021 KD1,K21K01D,59352.425913,272.69737,22.66680,21.16,3,0.3432,0.5010,87.12,G96,Mt. Lemmon Survey
2021 KD16,K21K16D,59364.421068,268.30906,36.38559,20.81,4,0.3759,4.8454,319.94,G96,Mt. Lemmon Survey
2021 KE,K21K00E,59350.295480,228.57161,37.15679,21.54,4,0.3713,1.7810,228.02,G96,Mt. Lemmon Survey
2021 KE1,K21K01E,59352.414303,251.86552,0.69100,22.33,4,0.3521,1.5766,90.20,V00,Kitt Peak-Bok
2021 KE2,K21K02E,59353.428344,321.37266,12.70894,22.05,4,0.3126,0.8402,106.83,V00,Kitt Peak-Bok
2021 KF,K21K00F,59351.567695,251.23971,24.08338,21.16,4,0.8882,1.2918,47.09,F51,"Pan-STARRS 1, Haleakala"
2021 KF2,K21K02F,59353.276653,297.43076,-67.05377,20.28,3,0.2659,1.0249,139.71,W94,"MAPS, San Pedro de Atacama"
2021 KG,K21K00G,59350.893470,231.94634,10.66336,17.30,4,0.0206,46.0069,131.29,K88,"GINOP-KHK, Piszkesteto"
2021 KG10,K21K10G,59365.602294,351.92657,-30.53726,18.30,4,0.5043,2.6899,18.95,T05,"ATLAS-HKO, Haleakala"
2021 KG6,K21K06G,59353.479716,231.39542,5.98184,21.55,3,0.6149,0.8922,92.25,F51,"Pan-STARRS 1, Haleakala"
2021 KH,K21K00H,59351.394871,211.26611,-20.28819,18.01,4,1.0699,14.1021,49.75,T08,"ATLAS-MLO, Mauna Loa"
2021 KH2,K21K02H,59355.319521,188.76697,-40.10864,16.64,4,0.6539,22.4058,14.61,T08,"ATLAS-MLO, Mauna Loa"
2021 KH3,K21K03H,59357.571207,306.15952,-22.55758,21.14,3,0.4869,1.2462,92.70,F51,"Pan-STARRS 1, Haleakala"
2021 KJ,K21K00J,59351.298517,224.49709,31.67197,19.95,4,0.3722,6.0996,121.09,G96,Mt. Lemmon Survey
2021 KJ1,K21K01J,59352.406475,258.77497,21.72312,21.78,3,0.2485,2.1074,285.61,G96,Mt. Lemmon Survey
2021 KJ2,K21K02J,59356.381359,241.64862,-11.48815,19.90,4,0.3733,5.9668,323.98,G96,Mt. Lemmon Survey
2021 KJ3,K21K03J,59365.302068,211.35242,-6.50613,21.29,3,0.8610,1.1577,111.65,F51,"Pan-STARRS 1, Haleakala"
2021 KK,K21K00K,59352.341274,232.74701,26.31014,21.84,4,0.3719,0.9893,359.75,G96,Mt. Lemmon Survey
2021 KK1,K21K01K,59353.451466,320.62756,19.10736,20.93,4,0.3692,6.3838,135.19,G96,Mt. Lemmon Survey
2021 KK3,K21K03K,59360.480751,236.07838,15.93444,22.03,3,1.0396,0.7154,284.42,F51,"Pan-STARRS 1, Haleakala"
2021 KL,K21K00L,59352.269680,216.01953,2.02286,21.96,4,0.3521,1.6434,206.32,V00,Kitt Peak-Bok
2021 KL1,K21K01L,59353.297315,226.30703,14.38046,21.16,4,0.3688,4.3150,11.94,G96,Mt. Lemmon Survey
2021 KL2,K21K02L,59357.566788,300.41038,-17.78375,19.86,4,0.4866,1.3596,61.81,F51,"Pan-STARRS 1, Haleakala"
2021 KL3,K21K03L,59364.334045,226.11913,-13.78939,22.29,4,0.9440,0.9779,340.03,F51,"Pan-STARRS 1, Haleakala"
2021 KM,K21K00M,59351.328389,230.95638,27.96726,21.80,4,0.5726,2.0939,236.28,G96,Mt. Lemmon Survey
2021 KM1,K21K01M,59353.321476,233.92951,14.78207,21.47,3,0.2477,1.3888,319.19,G96,Mt. Lemmon Survey
2021 KM2,K21K02M,59360.470451,235.03222,16.72311,21.72,3,0.6905,0.2046,33.38,F51,"Pan-STARRS 1, Haleakala"
2021 KN,K21K00N,59351.393174,264.76628,29.54567,22.80,4,0.3549,0.8187,19.65,V00,Kitt Peak-Bok
2021 KN1,K21K01N,59354.258217,233.09043,7.14548,21.44,3,0.3688,0.6091,14.27,G96,Mt. Lemmon Survey
2021 KN2,K21K02N,59364.588414,230.05318,10.14397,17.38,8,2.0103,36.6317,345.81,381,Tokyo-Kiso
2021 KN3,K21K03N,59365.386157,253.02689,-1.39269,22.34,3,0.8098,0.2089,0.31,F51,"Pan-STARRS 1, Haleakala"
2021 KO,K21K00O,59352.362946,244.69082,22.25308,21.33,4,0.3694,4.7988,63.90,G96,Mt. Lemmon Survey
2021 KO1,K21K01O,59353.318414,232.31552,14.67324,21.15,4,0.3716,1.7080,202.90,G96,Mt. Lemmon Survey
2021 KO2,K21K02O,59364.584165,223.83456,-13.60832,17.33,6,1.3739,64.5211,190.99,381,Tokyo-Kiso
2021 KP,K21K00P,59352.461444,210.36892,19.81838,21.64,3,0.5995,0.7546,279.33,F51,"Pan-STARRS 1, Haleakala"
2021 KP1,K21K01P,59353.340717,241.85609,-12.59778,21.20,4,0.3518,1.0634,329.78,V00,Kitt Peak-Bok
2021 KQ,K21K00Q,59352.328566,235.57657,-19.74789,21.39,4,0.3915,1.2552,31.93,V00,Kitt Peak-Bok
2021 KQ1,K21K01Q,59354.366655,240.04969,-7.74103,20.78,4,0.3521,17.1911,352.98,V00,Kitt Peak-Bok
2021 KQ2,K21K02Q,59365.619034,240.31747,11.77755,16.98,6,1.3258,78.0609,320.12,381,Tokyo-Kiso
2021 KQ22,K21K22Q,59350.716752,232.23877,-14.52852,19.28,7,6.2558,125.2479,123.38,P07,"Space Surveillance Telescope, HEH Station"
2021 KQ7,K21K07Q,59356.540588,297.99439,-36.74492,21.13,3,0.4612,0.7085,120.13,F51,"Pan-STARRS 1, Haleakala"
2021 KR,K21K00R,59352.312274,230.64405,-17.23382,21.76,4,0.3532,2.7695,178.85,V00,Kitt Peak-Bok
2021 KR1,K21K01R,59354.340564,255.99273,4.68543,20.67,4,0.3689,4.6828,111.11,G96,Mt. Lemmon Survey
2021 KR2,K21K02R,59364.280185,216.70631,5.56965,21.18,2,0.5676,1.7372,300.74,F51,"Pan-STARRS 1, Haleakala"
2021 KS,K21K00S,59352.292346,225.08986,-17.61961,21.33,4,0.3533,1.8998,82.61,V00,Kitt Peak-Bok
2021 KS1,K21K01S,59354.318812,245.39167,4.68002,20.86,3,0.2460,7.1185,322.24,G96,Mt. Lemmon Survey
2021 KS2,K21K02S,59364.285503,211.98072,3.50113,21.09,3,0.8527,3.9180,350.30,F51,"Pan-STARRS 1, Haleakala"
2021 KT1,K21K01T,59355.412209,209.28316,68.06272,19.46,4,0.7925,1.8745,193.03,F51,"Pan-STARRS 1, Haleakala"
2021 KT2,K21K02T,59365.242993,202.39921,29.79286,20.37,3,0.3707,9.2110,265.75,G96,Mt. Lemmon Survey
2021 KU,K21K00U,59352.341998,235.78285,21.98768,21.48,3,0.2478,3.0644,358.97,G96,Mt. Lemmon Survey
2021 KU1,K21K01U,59353.240438,215.15740,-6.15084,21.89,4,0.3521,1.6273,166.45,V00,Kitt Peak-Bok
2021 KU2,K21K02U,59364.261111,211.54174,39.03469,21.93,3,0.2476,1.2960,229.30,G96,Mt. Lemmon Survey
2021 KV,K21K00V,59352.350646,228.85832,-1.57419,21.90,4,0.3914,2.0105,356.96,V00,Kitt Peak-Bok
2021 KV1,K21K01V,59353.316136,229.80559,16.10978,21.29,3,0.3716,2.9813,79.56,G96,Mt. Lemmon Survey
2021 KW,K21K00W,59353.339631,240.25629,-12.54017,20.93,4,0.3520,2.5756,49.24,V00,Kitt Peak-Bok
2021 KW1,K21K01W,59353.320307,222.40471,-6.83809,21.82,4,0.3520,2.0510,0.03,V00,Kitt Peak-Bok
2021 KW2,K21K02W,59364.420596,270.03244,34.01935,21.22,4,0.3759,1.7123,205.57,G96,Mt. Lemmon Survey
2021 KX,K21K00X,59352.278689,211.99518,25.48824,20.43,4,0.4595,3.7858,90.84,G96,Mt. Lemmon Survey
2021 KX1,K21K01X,59354.201997,214.65436,45.35424,22.37,4,0.3520,2.0384,68.87,V00,Kitt Peak-Bok
2021 KX2,K21K02X,59365.242993,201.58901,28.81934,20.54,3,0.3707,9.5104,137.96,G96,Mt. Lemmon Survey
2021 KX6,K21K06X,59364.337647,226.92887,-8.11617,21.87,3,0.9439,0.6648,210.35,F51,"Pan-STARRS 1, Haleakala"
2021 KY,K21K00Y,59352.394310,210.11351,3.85615,20.62,3,0.7240,1.6633,83.70,F51,"Pan-STARRS 1, Haleakala"
2021 KY1,K21K01Y,59354.514646,252.98114,-5.39646,22.24,3,0.8076,0.4293,267.21,F51,"Pan-STARRS 1, Haleakala"
2021 KY2,K21K02Y,59365.365242,236.34914,30.72322,21.59,4,0.3736,2.3056,201.39,G96,Mt. Lemmon Survey
2021 KZ1,K21K01Z,59354.551978,259.55877,4.65029,22.04,3,0.5482,0.1446,72.56,F51,"Pan-STARRS 1, Haleakala"
2021 KZ2,K21K02Z,59365.099420,225.65090,-20.73868,18.48,3,0.2678,2.2345,182.69,W94,"MAPS, San Pedro de Atacama"
2021 LA,K21L00A,59366.261922,209.95859,25.33093,21.66,3,0.2492,2.2298,257.91,G96,Mt. Lemmon Survey
2021 LA1,K21L01A,59368.389589,265.35218,19.34426,20.39,4,0.3757,5.2101,12.35,G96,Mt. Lemmon Survey
2021 LA2,K21L02A,59371.342266,262.04964,10.74596,20.32,3,0.2477,4.9161,352.17,G96,Mt. Lemmon Survey
2021 LA3,K21L03A,59372.559633,304.02163,-8.98615,20.86,3,0.8459,2.2305,185.42,F51,"Pan-STARRS 1, Haleakala"
2021 LA4,K21L04A,59367.440194,250.66082,-9.34214,21.76,3,0.8639,0.6933,334.19,F51,"Pan-STARRS 1, Haleakala"
2021 LA6,K21L06A,59377.322024,236.80799,-12.85065,21.10,3,0.5350,3.3226,331.27,F51,"Pan-STARRS 1, Haleakala"
2021 LB,K21L00B,59366.335212,243.93220,20.25902,20.86,3,0.2490,3.7097,350.45,G96,Mt. Lemmon Survey
2021 LB1,K21L01B,59368.347430,236.94246,17.75050,20.77,3,0.3741,6.5878,105.85,G96,Mt. Lemmon Survey
2021 LB2,K21L02B,59371.411400,320.40179,10.15847,21.65,4,0.3693,1.0220,70.15,G96,Mt. Lemmon Survey
2021 LB6,K21L06B,59376.520111,310.80410,-24.27855,21.31,3,0.7924,2.0090,347.11,F51,"Pan-STARRS 1, Haleakala"
